id,carat,cut,color,clarity,depth,table,x,y,z,price
163948,0.23,Ideal,G,VVS1,61.4,57.0,3.96,3.98,2.43,536
42633,1.52,Ideal,I,SI2,60.2,59.0,7.53,7.5,4.52,8381
130190,0.9,Very Good,H,VS2,60.9,57.0,6.16,6.24,3.78,4167
12420,0.72,Ideal,E,SI1,62.0,58.0,5.72,5.73,3.55,3037
135834,0.41,Ideal,E,VVS1,61.8,54.0,4.76,4.79,2.95,1397
3048,0.57,Ideal,D,SI2,62.6,56.0,5.29,5.27,3.31,1232
40531,0.71,Ideal,D,VS2,62.8,57.0,5.69,5.71,3.58,3235
156234,0.55,Premium,G,SI1,61.4,58.0,5.23,5.25,3.22,1446
121017,0.32,Very Good,G,VS2,61.3,56.0,4.4,4.44,2.71,561
177393,0.4,Ideal,E,SI1,61.9,56.0,4.74,4.69,2.92,945
19307,0.45,Very Good,G,SI1,61.7,55.0,4.92,4.95,3.04,827
179348,0.33,Premium,G,VS1,62.1,60.0,4.42,4.41,2.74,691
46849,1.58,Very Good,D,SI2,62.8,58.0,7.38,7.41,4.65,11040
104350,0.42,Very Good,H,VS1,62.8,58.0,4.73,4.76,2.98,847
111064,0.31,Ideal,G,VVS1,62.2,55.0,4.35,4.39,2.72,795
160732,0.32,Very Good,H,VVS1,63.5,57.0,4.33,4.3,2.74,936
60601,0.72,Ideal,E,SI2,62.1,56.0,5.75,5.73,3.56,2526
52728,0.33,Ideal,D,SI1,61.9,55.0,4.42,4.46,2.75,803
139302,0.7,Very Good,F,SI2,61.1,62.0,5.74,5.7,3.49,2202
44830,2.01,Good,H,VS2,63.8,59.0,7.9,7.88,5.05,15964
187830,1.14,Premium,H,SI2,62.5,59.0,6.61,6.65,4.16,5000
118223,0.9,Very Good,I,VVS1,63.3,59.0,6.07,6.1,3.86,4381
104834,0.35,Premium,G,VS2,61.0,59.0,4.56,4.54,2.77,684
41890,0.7,Good,I,VS2,63.3,56.0,5.6,5.64,3.56,1922
105263,1.5,Premium,E,SI1,61.4,58.0,7.27,7.35,4.5,10668
132477,0.51,Ideal,G,VVS2,60.8,56.0,5.17,5.17,3.14,1846
165362,0.31,Ideal,F,VVS1,59.7,58.0,4.41,4.43,2.64,766
49886,0.44,Ideal,D,VS2,61.2,56.0,4.93,4.88,2.99,1238
86427,0.34,Very Good,D,SI1,60.6,61.0,4.54,4.51,2.74,626
87632,0.79,Very Good,E,SI2,59.2,57.0,6.04,6.08,3.59,2886
150632,0.57,Ideal,H,SI1,61.1,57.0,5.36,5.41,3.28,1274
34842,0.32,Premium,E,VS2,61.7,58.0,4.41,4.39,2.72,900
134049,0.82,Premium,D,SI1,61.2,60.0,6.06,5.99,3.69,3768
184929,1.09,Ideal,F,SI1,62.0,56.0,6.6,6.57,4.09,5535
167235,0.94,Very Good,F,SI2,62.4,58.0,6.24,6.26,3.9,3749
94146,1.04,Ideal,E,VS1,61.8,55.0,6.56,6.52,4.04,9711
155465,0.51,Good,G,VS2,63.9,55.0,5.08,5.04,3.24,1422
1464,0.36,Ideal,D,SI1,61.6,56.0,4.56,4.6,2.82,663
106168,1.02,Premium,H,SI2,62.7,58.0,6.33,6.37,3.98,3118
53693,1.01,Good,H,VS2,63.2,60.0,6.34,6.38,4.02,4811
164203,0.36,Ideal,I,VVS1,62.3,55.0,4.63,4.58,2.86,810
32301,1.02,Premium,G,VS1,61.6,58.0,6.5,6.46,3.98,7130
122700,0.58,Ideal,H,VVS1,60.7,56.0,5.44,5.47,3.3,2121
66297,0.53,Ideal,D,SI1,61.7,56.0,5.23,5.2,3.22,1631
113042,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,589
173896,0.37,Ideal,E,VVS2,61.3,56.0,4.63,4.65,2.84,1106
69093,1.01,Good,J,SI1,63.6,58.0,6.32,6.37,4.04,3996
4383,0.76,Very Good,G,SI1,62.9,56.0,5.75,5.82,3.64,2800
1459,0.3,Ideal,G,VS2,62.3,53.0,4.27,4.31,2.68,545
176440,0.37,Ideal,E,VVS2,61.0,54.0,4.63,4.67,2.84,1008
167489,0.57,Ideal,E,VS2,61.6,56.0,5.36,5.34,3.29,1949
160410,1.1,Ideal,E,SI1,62.0,56.0,6.59,6.56,4.08,5922
114124,0.33,Very Good,E,SI2,63.0,57.0,4.41,4.45,2.79,445
63552,0.59,Ideal,E,VS1,61.7,57.0,5.39,5.42,3.34,2398
27755,0.31,Ideal,G,SI1,62.6,57.0,4.32,4.28,2.69,462
83637,0.3,Ideal,D,SI1,62.4,56.0,4.26,4.3,2.67,552
161238,1.5,Very Good,J,SI1,63.5,57.0,7.27,7.23,4.6,6274
157668,0.34,Premium,G,VVS1,60.6,62.0,4.49,4.47,2.72,956
142717,0.41,Good,F,VS1,63.6,56.0,4.74,4.71,3.01,899
19948,0.34,Ideal,E,SI1,61.0,55.0,4.51,4.55,2.76,765
148771,0.3,Ideal,E,VS2,62.2,55.0,4.27,4.28,2.66,844
189254,1.16,Ideal,H,SI2,62.2,56.0,6.74,6.66,4.17,5430
114375,0.31,Premium,G,VS2,61.5,59.0,4.36,4.39,2.69,544
67102,0.71,Premium,D,VS2,61.1,58.0,5.74,5.77,3.52,3179
102434,0.38,Very Good,F,SI1,60.4,58.0,4.66,4.71,2.83,694
188291,0.41,Ideal,G,VVS2,60.8,57.0,4.84,4.8,2.91,1076
92025,0.3,Premium,D,VS2,62.8,59.0,4.32,4.28,2.7,911
1956,1.0,Premium,E,SI1,59.1,60.0,6.56,6.58,3.88,5177
50925,1.23,Premium,I,VS1,60.1,60.0,6.98,6.88,4.17,7162
32164,1.01,Ideal,H,I1,61.5,57.0,6.41,6.46,3.96,3297
83409,0.56,Ideal,G,VS1,61.5,54.0,5.32,5.38,3.29,1704
100009,0.32,Ideal,D,VVS1,62.2,55.0,4.41,4.37,2.73,917
90173,0.78,Ideal,G,VS1,62.4,55.0,5.89,5.93,3.69,3121
38625,0.8,Premium,G,VS1,61.5,59.0,5.92,5.96,3.66,3171
96236,0.5,Ideal,F,VS1,61.3,55.0,5.1,5.17,3.15,1710
140230,1.13,Premium,D,SI1,63.0,58.0,6.65,6.59,4.16,5550
184172,1.01,Very Good,F,VS2,61.2,56.0,6.5,6.52,3.98,6208
60490,1.01,Premium,E,SI1,61.8,56.0,6.46,6.43,3.99,5477
75624,0.32,Ideal,I,VVS1,61.3,55.0,4.43,4.46,2.72,550
64247,1.56,Very Good,G,VS2,62.7,57.0,7.39,7.46,4.67,14220
41665,1.52,Premium,F,VS2,62.8,58.0,7.39,7.33,4.62,14386
144276,1.01,Very Good,H,SI1,61.7,58.0,6.42,6.49,3.98,4826
134506,2.42,Ideal,H,SI2,61.4,57.0,8.6,8.64,5.27,16628
147150,1.03,Ideal,G,VS2,62.7,56.0,6.45,6.48,4.05,6237
57309,1.0,Premium,F,SI2,59.0,60.0,6.48,6.45,3.81,3696
173684,0.54,Premium,E,VS2,60.7,57.0,5.29,5.24,3.2,1754
159458,0.55,Ideal,F,VVS2,61.3,56.0,5.28,5.3,3.25,2170
173316,1.56,Premium,D,SI2,60.6,58.0,7.59,7.48,4.59,9290
121321,0.73,Good,H,SI1,63.1,59.0,5.74,5.78,3.63,2393
109186,0.26,Very Good,F,VS1,62.7,55.0,4.07,4.1,2.56,487
147392,1.1,Ideal,D,SI2,61.7,57.0,6.61,6.66,4.09,5015
154278,0.5,Ideal,E,VS2,62.5,57.0,5.06,5.09,3.17,1577
159345,0.3,Ideal,G,VS2,61.7,58.0,4.28,4.25,2.63,630
27061,0.42,Premium,G,SI1,61.1,58.0,4.78,4.82,2.94,787
92317,1.1,Ideal,F,VS2,60.8,56.0,6.66,6.74,4.07,7835
152260,0.42,Premium,D,SI1,61.3,58.0,4.83,4.8,2.95,970
131860,1.01,Good,D,VS2,62.7,59.0,6.33,6.37,3.97,6360
60641,0.32,Ideal,F,IF,62.0,57.0,4.35,4.4,2.72,886
187634,0.71,Ideal,I,VS2,61.7,55.0,5.73,5.77,3.55,2271
60834,1.54,Premium,H,VS2,61.6,59.0,7.42,7.35,4.55,9492
117517,0.31,Ideal,G,VS1,61.2,55.0,4.39,4.43,2.7,637
83704,1.03,Premium,E,SI2,62.0,58.0,6.51,6.47,4.03,4118
101715,1.53,Premium,F,VS2,61.7,62.0,7.44,7.38,4.57,13719
73846,0.74,Ideal,E,SI1,61.6,56.0,5.81,5.84,3.59,3253
47692,0.41,Ideal,E,VS1,62.5,57.0,4.77,4.72,2.98,1097
161130,0.75,Ideal,F,VS2,62.3,56.0,5.82,5.86,3.64,3163
31548,0.42,Premium,E,SI1,61.1,59.0,4.82,4.8,2.94,921
67145,0.46,Ideal,D,VS2,61.6,56.0,4.97,5.0,3.1,1397
89848,1.03,Ideal,H,SI1,62.2,58.0,6.44,6.49,4.02,5093
107285,0.3,Ideal,D,VS2,61.8,56.0,4.3,4.33,2.67,709
123188,2.03,Ideal,G,SI2,60.9,56.0,8.27,8.21,5.02,18128
184476,0.51,Very Good,D,VS2,61.4,56.0,5.13,5.16,3.16,1721
41999,0.7,Very Good,G,VS1,63.3,57.0,5.61,5.66,3.55,2246
3433,0.7,Very Good,I,VS1,62.6,59.0,5.64,5.67,3.54,2438
176892,0.56,Very Good,E,SI1,61.8,63.0,5.24,5.22,3.23,1330
130017,0.7,Premium,I,VVS2,61.3,58.0,5.74,5.68,3.5,2390
27883,1.01,Very Good,G,VS1,62.8,55.0,6.39,6.41,4.01,6301
92776,0.7,Very Good,G,VS1,62.6,56.0,5.64,5.67,3.54,2686
129878,0.32,Ideal,F,VS2,62.4,55.0,4.4,4.38,2.74,706
123643,0.55,Ideal,F,SI1,61.8,56.0,5.27,5.29,3.26,1441
121181,1.01,Good,G,SI2,62.8,61.0,6.31,6.37,3.98,3881
84564,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,1002
181085,0.31,Good,F,VS2,63.5,57.0,4.29,4.31,2.73,625
78969,0.7,Ideal,D,VS2,61.9,56.0,5.71,5.65,3.51,3210
96530,0.23,Very Good,H,VVS1,60.8,59.0,4.06,4.1,2.44,465
41230,0.38,Ideal,I,VVS1,62.4,53.7,4.67,4.7,2.93,753
62601,1.6,Ideal,G,SI2,61.9,55.0,7.54,7.49,4.65,8299
140848,0.61,Ideal,G,SI2,60.2,56.0,5.51,5.54,3.34,1179
121776,0.71,Premium,G,VS2,61.3,59.0,5.75,5.76,3.53,2770
57562,1.01,Fair,D,SI2,64.5,57.0,6.31,6.28,4.07,5661
90838,1.33,Ideal,J,VS2,61.7,55.0,7.07,7.12,4.38,6458
111536,0.34,Ideal,H,VS2,61.7,56.0,4.47,4.51,2.77,603
13303,0.53,Premium,E,SI1,61.6,59.0,5.13,5.18,3.18,1607
105363,0.3,Very Good,J,VS1,61.5,57.0,4.29,4.31,2.65,394
97195,1.0,Premium,F,SI2,59.3,59.0,6.51,6.56,3.87,3750
144991,0.72,Very Good,F,SI1,61.1,56.0,5.76,5.79,3.53,2680
27890,0.51,Very Good,D,VS2,60.1,58.0,5.22,5.24,3.14,1657
173731,0.63,Ideal,G,SI1,61.9,56.0,5.48,5.51,3.4,1636
114444,1.09,Ideal,D,SI2,61.7,56.0,6.57,6.62,4.07,4854
80058,1.21,Very Good,H,SI1,60.3,58.0,6.95,6.89,4.17,6311
72134,0.3,Very Good,D,SI1,63.2,58.0,4.25,4.23,2.68,709
159206,0.3,Ideal,G,IF,62.0,56.0,4.31,4.33,2.68,858
81934,1.15,Very Good,H,VS1,61.3,57.0,6.78,6.74,4.15,6470
64406,1.01,Very Good,G,VVS2,63.1,56.0,6.45,6.38,4.05,7806
152360,0.41,Ideal,D,VS1,61.2,57.0,4.82,4.8,2.94,1581
136482,1.02,Very Good,F,VS2,62.9,57.0,6.36,6.4,4.01,6746
6955,0.34,Ideal,E,SI1,60.4,56.0,4.51,4.56,2.74,765
184663,1.02,Premium,F,SI2,62.2,58.0,6.41,6.47,4.0,4270
175699,0.32,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72,868
6364,1.04,Very Good,H,SI1,63.1,61.0,6.46,6.4,4.06,5047
125961,0.72,Ideal,H,SI2,60.5,56.0,5.79,5.85,3.52,2285
98384,1.01,Very Good,G,VS2,62.7,57.0,6.41,6.38,4.0,5864
32390,0.57,Very Good,E,VS2,62.6,57.0,5.29,5.34,3.32,1651
16251,0.81,Good,G,SI1,62.2,57.0,5.97,5.93,3.69,2763
140897,1.18,Premium,H,VS1,60.8,58.0,6.89,6.82,4.17,7140
15872,0.72,Ideal,D,VS2,62.1,54.0,5.74,5.76,3.57,3489
55494,1.2,Very Good,G,VS2,63.1,55.0,6.7,6.62,4.18,5938
22192,0.41,Premium,G,VS2,62.5,59.0,4.77,4.8,2.99,1061
180928,0.83,Very Good,E,VS2,62.1,60.0,5.97,6.05,3.74,3838
51209,2.01,Good,E,SI2,63.2,59.0,8.03,7.95,5.04,17640
56450,0.72,Ideal,I,VS1,62.6,57.0,5.73,5.76,3.6,2398
83684,0.7,Ideal,F,VS2,61.9,54.0,5.74,5.76,3.55,2795
103869,1.01,Premium,F,SI1,62.6,58.0,6.34,6.27,3.95,5209
85381,0.71,Ideal,F,SI1,62.2,54.0,5.68,5.72,3.54,2671
148715,1.5,Ideal,G,VS1,61.5,57.0,7.33,7.37,4.52,14505
174291,0.51,Ideal,H,VS2,62.1,57.0,5.12,5.15,3.18,1432
109263,1.01,Ideal,E,SI2,61.2,57.0,6.45,6.43,3.94,4702
7610,1.01,Premium,E,VS1,61.5,58.0,6.41,6.37,3.93,7983
78616,1.58,Ideal,F,SI2,62.3,56.0,7.45,7.48,4.65,8998
56876,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.73,3.53,2648
26871,1.51,Ideal,G,VS2,61.7,57.0,7.36,7.4,4.54,13043
150091,0.24,Very Good,E,VVS2,63.2,59.0,3.88,3.9,2.47,485
43329,0.52,Ideal,D,VS2,61.8,56.0,5.2,5.17,3.2,1829
34411,0.51,Premium,G,VS2,60.6,58.0,5.17,5.2,3.15,1418
175507,0.3,Good,D,SI2,63.8,58.0,4.27,4.23,2.71,447
111587,2.08,Premium,D,SI2,62.5,59.0,8.16,8.09,5.06,18176
119347,0.43,Very Good,H,VVS1,60.9,57.0,4.84,4.87,2.95,1088
37471,0.34,Premium,I,VS1,61.0,59.0,4.47,4.53,2.74,537
137810,0.7,Ideal,G,VVS1,62.8,56.0,5.6,5.65,3.53,3275
98661,0.53,Ideal,G,VVS2,62.3,56.0,5.24,5.21,3.25,1842
117839,0.9,Good,E,SI2,63.2,58.0,6.11,6.16,3.88,3391
35668,0.42,Ideal,E,VVS2,61.5,56.0,4.83,4.87,2.98,1287
62909,0.95,Fair,H,VS2,65.7,58.0,6.08,6.04,3.94,3927
6963,0.4,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.95,1050
14526,0.32,Very Good,F,VS2,63.1,59.0,4.38,4.35,2.74,576
137149,0.31,Good,G,VVS2,59.4,61.0,4.45,4.47,2.63,707
94713,1.24,Premium,I,SI1,60.1,59.0,7.05,7.0,4.22,6039
14057,0.38,Ideal,F,IF,61.9,55.0,4.65,4.68,2.89,1209
47978,0.24,Very Good,D,VVS2,59.9,61.0,4.04,4.09,2.45,501
192045,2.0,Very Good,I,VS1,62.1,60.0,7.9,7.98,4.94,16592
86253,0.9,Premium,F,SI1,59.2,59.0,6.31,6.25,3.68,3768
102993,0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73,796
32322,0.96,Fair,H,SI2,64.7,60.0,6.14,6.09,4.0,3048
49131,0.4,Ideal,F,SI1,61.3,56.0,4.76,4.73,2.91,945
185279,0.51,Premium,E,VS1,62.0,58.0,5.06,5.12,3.16,1744
140974,0.44,Premium,E,SI1,60.7,58.0,4.91,4.85,2.97,990
76254,2.11,Premium,G,SI2,59.5,58.0,8.36,8.39,4.99,17204
62536,0.9,Good,G,SI1,63.6,58.0,6.12,6.09,3.88,3960
67712,0.32,Premium,D,SI1,60.7,58.0,4.45,4.42,2.7,589
53258,1.02,Ideal,G,SI2,62.3,57.0,6.4,6.44,4.0,4544
46182,0.91,Very Good,E,SI2,62.2,57.0,6.14,6.2,3.84,3791
109508,0.59,Ideal,G,SI2,61.8,54.0,5.39,5.42,3.34,1257
35057,0.31,Very Good,H,VS2,62.5,58.0,4.27,4.3,2.68,537
109122,0.91,Good,F,SI2,64.0,57.0,6.01,6.06,3.86,3489
158868,0.9,Fair,I,SI1,65.5,57.0,6.02,6.06,3.96,3095
140921,0.53,Ideal,F,SI2,60.7,57.0,5.21,5.24,3.16,1259
130823,1.02,Premium,G,VS1,60.9,58.0,6.56,6.61,4.02,6272
191718,0.32,Ideal,F,VS2,62.5,56.0,4.4,4.42,2.75,645
167565,1.0,Very Good,D,SI2,62.9,57.0,6.36,6.41,4.01,4123
11480,0.52,Ideal,H,VS1,61.6,57.0,5.17,5.14,3.17,1573
13024,0.42,Ideal,G,VS1,62.3,55.0,4.77,4.8,2.98,1085
102504,0.9,Ideal,I,VVS1,62.0,56.0,6.19,6.22,3.85,4243
47368,0.42,Ideal,H,VVS2,62.0,56.0,4.8,4.83,2.98,868
79093,0.9,Premium,G,SI1,62.8,60.0,6.13,6.08,3.84,3464
140804,0.57,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.3,1605
117999,0.52,Ideal,F,VS2,62.4,56.0,5.12,5.17,3.2,1422
18987,0.42,Premium,G,VS2,60.2,60.0,4.87,4.83,2.92,1087
130850,1.0,Good,D,SI2,61.8,57.0,6.34,6.38,3.93,4419
34030,1.01,Premium,F,SI1,60.6,59.0,6.44,6.42,3.9,4785
6679,0.9,Premium,H,VS2,60.1,59.0,6.32,6.25,3.77,4082
25419,0.41,Ideal,D,VS2,61.6,56.0,4.77,4.77,2.94,1007
128892,0.3,Ideal,D,VS1,62.2,56.0,4.31,4.31,2.68,733
18035,0.91,Good,F,VVS2,64.4,59.0,6.05,6.02,3.87,4357
132493,0.71,Very Good,D,SI1,62.3,58.0,5.69,5.75,3.56,2721
101110,0.71,Ideal,J,SI2,61.6,56.0,5.74,5.78,3.55,1901
32285,1.23,Ideal,J,SI2,61.7,54.0,6.89,6.93,4.26,5103
129766,0.51,Ideal,D,VS1,61.9,56.0,5.14,5.16,3.19,1833
78710,1.1,Ideal,F,SI1,61.0,57.0,6.65,6.62,4.05,5671
94184,0.23,Very Good,E,VVS2,61.4,58.0,3.94,3.96,2.43,465
58552,1.53,Premium,I,SI1,59.9,59.0,7.55,7.51,4.51,8930
54047,1.0,Good,F,SI2,60.8,62.0,6.39,6.42,3.89,4255
75804,2.09,Premium,J,SI2,60.6,58.0,8.21,8.26,5.02,13312
76778,1.51,Premium,H,SI1,62.5,58.0,7.3,7.26,4.55,10365
160702,1.0,Premium,H,SI1,62.7,61.0,6.39,6.32,3.98,4899
13875,2.01,Very Good,I,SI1,63.1,55.0,8.07,8.0,5.07,13912
113322,1.5,Very Good,F,VS2,62.9,57.0,7.31,7.23,4.57,11976
154866,1.52,Ideal,F,SI1,62.2,55.0,7.33,7.41,4.58,11190
126974,0.36,Ideal,F,SI1,61.8,55.0,4.54,4.65,2.84,668
57349,0.7,Ideal,E,SI2,61.3,57.0,5.72,5.68,3.5,2553
38548,0.37,Premium,G,VVS1,60.6,60.0,4.62,4.65,2.81,1064
41053,0.8,Ideal,E,SI1,62.2,56.0,5.94,5.98,3.71,3293
60031,0.34,Ideal,E,VVS2,61.7,55.0,4.51,4.48,2.77,948
193282,1.53,Very Good,H,SI1,59.5,59.0,7.54,7.46,4.46,8408
156715,0.36,Ideal,H,IF,61.9,56.0,4.62,4.59,2.85,1013
72468,0.3,Premium,G,VS1,61.0,62.0,4.31,4.24,2.59,605
81032,1.03,Ideal,H,SI2,61.2,57.0,6.44,6.52,3.97,4511
97120,0.41,Very Good,F,VVS1,63.6,56.0,4.72,4.68,2.98,1327
23481,0.3,Ideal,E,VS2,62.2,58.0,4.3,4.35,2.69,470
91297,1.16,Ideal,H,VS2,60.9,57.0,6.77,6.84,4.14,6582
50293,0.26,Ideal,F,SI1,61.4,57.0,4.12,4.16,2.55,401
98093,0.31,Ideal,G,VVS1,61.6,55.0,4.4,4.4,2.71,791
7145,1.58,Premium,G,VS2,60.0,60.0,7.59,7.53,4.53,9322
25944,0.9,Ideal,F,SI2,62.3,56.0,6.18,6.23,3.86,3368
46061,1.08,Premium,G,SI2,62.1,58.0,6.56,6.51,4.06,4725
78245,0.7,Premium,E,SI1,63.0,53.0,5.57,5.53,3.53,2838
88738,0.4,Ideal,G,SI1,63.2,54.0,4.7,4.66,2.96,855
25407,0.3,Ideal,D,VS2,62.0,55.0,4.29,4.32,2.67,633
62263,0.31,Ideal,F,VS2,62.7,54.0,4.32,4.35,2.71,619
17187,2.01,Ideal,I,SI1,59.6,57.0,8.2,8.15,4.89,17143
61026,0.51,Ideal,G,VVS2,61.8,56.0,5.13,5.16,3.18,1827
101738,0.9,Good,F,SI1,63.5,59.0,6.07,6.1,3.86,4193
101744,1.01,Very Good,G,SI1,63.0,57.0,6.33,6.37,3.99,4989
14760,0.71,Premium,F,VS1,62.4,59.0,5.67,5.7,3.55,3150
80456,0.31,Ideal,E,VS2,61.3,56.0,4.36,4.41,2.69,680
93309,0.25,Very Good,E,VVS2,63.0,57.0,3.96,4.0,2.5,525
188886,1.01,Premium,G,SI2,61.9,60.0,6.33,6.35,3.93,4486
189619,1.03,Ideal,J,VS2,61.3,55.0,6.54,6.5,3.99,3580
44384,0.54,Ideal,F,SI1,60.5,57.0,5.26,5.31,3.2,1356
66670,1.01,Premium,H,VVS2,62.5,59.0,6.37,6.45,4.0,5195
134225,2.27,Premium,H,SI2,62.0,58.0,8.36,8.29,5.18,16287
117650,0.51,Good,D,SI1,64.0,56.0,5.03,5.07,3.23,1445
131939,1.58,Very Good,I,VS1,62.6,56.0,7.41,7.44,4.64,9916
164554,0.62,Ideal,E,VVS2,61.2,55.0,5.49,5.51,3.37,3167
137799,0.9,Fair,D,SI2,64.5,59.0,6.04,5.99,3.87,3318
147570,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,882
185445,1.27,Ideal,D,SI2,62.1,56.0,6.97,6.91,4.3,5851
31958,0.55,Ideal,I,VS2,61.7,56.0,5.27,5.3,3.26,1338
55332,0.3,Ideal,J,VS2,61.3,56.0,4.32,4.35,2.66,380
145658,0.79,Very Good,E,SI1,61.7,58.0,5.91,5.95,3.67,2805
158380,0.31,Ideal,E,SI1,61.1,56.0,4.36,4.39,2.67,571
19986,1.07,Premium,D,SI1,62.4,55.0,6.55,6.52,4.08,5385
59392,2.01,Premium,H,SI2,62.4,60.0,8.07,8.0,5.01,12617
69340,0.3,Ideal,D,VS2,62.1,54.0,4.34,4.35,2.7,863
35777,0.33,Very Good,G,VS2,61.0,62.0,4.44,4.48,2.72,537
160294,0.33,Ideal,I,VVS1,61.9,54.0,4.43,4.46,2.75,571
149207,1.12,Very Good,H,SI1,62.9,59.0,6.57,6.63,4.14,5355
161355,0.23,Very Good,E,VVS2,58.0,62.0,4.04,4.06,2.35,582
2198,0.71,Very Good,H,SI1,61.6,58.0,5.73,5.75,3.53,2010
174144,0.31,Premium,H,VVS2,61.5,58.0,4.38,4.36,2.69,802
100899,0.41,Ideal,D,SI1,61.9,57.0,4.77,4.79,2.96,717
42608,0.4,Ideal,E,SI1,62.8,57.0,4.7,4.66,2.94,945
45200,0.71,Ideal,E,SI2,62.0,55.0,5.64,5.7,3.53,2125
70041,0.5,Ideal,F,VS2,61.7,56.0,5.14,5.11,3.17,1415
86262,0.43,Ideal,H,VS1,60.9,57.0,4.91,4.87,2.98,1116
